SMILES,TARGET
C=CC[N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Br-],0
FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc1)c1ccccc1S2,0
FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,0
CN(Cc1ccccc1)Cc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,0
CN1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC1,0
CCN(CC)Cc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,0
FC(F)(F)c1ccc2c(c1)N(CCCNCc1ccccc1)c1ccccc1S2,0
CN(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccccc1,0
CN1CCCC(CN2c3ccccc3Sc3cc(N4CCOCC4)ccc32)C1,0
CSc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,0
CN1CCCC(CN2c3ccccc3Sc3cc(F)ccc32)C1,0
CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,0
NCCCCNCCCCNCCCCNC(=O)N1c2ccccc2Sc2ccccc21,0
NCCCCNCCCNCCCCNC(=O)N1c2ccccc2Sc2ccccc21,0
NCCCNCCCCNCCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CCC(=O)NCCCN1c2ccccc2Sc2ccccc21,0
c1ccc(Sc2ccccc2NCCCN2CCCC2)cc1,0
CN1CCN(CCCCNc2ccccc2Sc2cccc(NCCCCCNc3cccc(Sc4ccccc4NCCCCN4CCN(C)CC4)c3)c2)CC1,0
Cc1ccc(Sc2ccccc2NCCCN2CCN(C)CC2)cc1,0
C[S+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[I-],0
CN(C)C(C)(C)CN1c2ccccc2Sc2ccccc21,0
CCCN=NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CN(C)CCCN1c2ccccc2Sc2ccc(C=NO)cc21,0
CN(C)CCCN1c2ccccc2Sc2c(Cl)cccc21,0
CCS(=O)(=O)c1ccccc1N1CCC(N)CC1,0
O=C(CCN1C(=O)CSc2ccccc21)N1CCN(c2ccccc2F)CC1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.CS(=O)(=O)[O-].CS(=O)(=O)[O-].[H+].[H+],0
CN(C)CCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CN1CCCCC1CCN(c1ccccc1)c1ccccc1,0
CSc1ccc(C2CSc3ccccc3N2)cc1,0
O=C(OCCN1CCCCC1)N1c2ccccc2Sc2ccccc21,0
Clc1ccc2c(c1)N(CC#CN1CCN(c3ccccc3)CC1)c1ccccc1S2,0
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,0
CN(CCN1CCCCC1)CC(=O)N1c2ccccc2Sc2ccccc21,0
O=C(OCCN1CCOCC1)N1c2ccccc2Sc2ccccc21,0
CN(C)CCOC(=O)N1c2ccccc2Sc2ccccc21,0
O=C(CSc1ccccc1)N1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1,0
CCN(CC)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0
Cl.NCCN1c2ccccc2Sc2ccccc21,0
O=S(=O)([O-])CCCN1c2ccccc2Sc2ccccc21.[Na+],0
Fc1cccc2c1Nc1ccccc1S2,0
CN(C)CCCN1c2ccccc2Sc2cccc(Cl)c21,0
CCC1CN(CC(=O)NCCN2CCCCC2)c2ccccc2S1,0
CC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4F)CC3)cc2NC1=O,0
O=C1CSc2ccc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)cc2N1,0
CCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,0
CN1c2ccccc2Sc2cc(Cl)ccc21,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCCCC1)c1ccccc1S2,0
CC1Sc2ccc(S(=O)(=O)C(C)CC(=O)N3CCN(c4ccccc4F)CC3)cc2NC1=O,0
O=C(NC1CC1)N1c2ccccc2Sc2ccccc21,0
Cl.Cl.FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCCl)CC1)c1ccccc1S2,0
CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,0
Cl.c1ccc(C2CSc3ccccc3N2)cc1,0
Cl.c1ccc2c(c1)NCCS2,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CC(=O)N1CCN(c3ccccc3F)CC1)CCS2,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CC(=O)N1CCN(c3ccc(F)cc3)CC1)CCS2,0
O=C(CN1CCSc2ccccc21)N1CCN(c2ccc(F)cc2)CC1,0
O=S1(=O)c2ccccc2N(Cc2ccc(F)cc2)c2ccccc21,0
O=S1(=O)c2ccccc2N(Cc2cccc(F)c2)c2ccccc21,0
O=S1(=O)c2ccccc2N(Cc2ccccc2F)c2ccccc21,0
N#CN1c2ccccc2Sc2ccccc21,0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0
Nc1ccc2c(c1)Nc1ccccc1S2,0
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.[Cl-].[Cl-],0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0
CN1CCCN(CCCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
O=S1(=O)c2ccccc2N(Cc2ccccc2)c2ccccc21,0
C=CN1c2ccccc2Sc2ccc(Cl)cc21,0
CC1CNc2ccccc2S1,0
CN(C)CC1Cc2cccc3c2N(C1)c1cc(Cl)ccc1S3,0
CN(C)CC1Cc2cccc3c2N(C1)c1ccccc1S3,0
CCCCCCN1c2ccccc2Sc2cc(B3OC(C)(C)C(C)(C)O3)ccc21,0
CCCCNC(=O)N1c2ccccc2Sc2ccccc21,0
C#CCN1c2ccccc2Sc2ccccc21,0
CC(C)(C)N1CC(N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,0
ClCCCN1c2ccccc2Sc2ccccc21,0
O=C1Nc2ccccc2SC1=C1Sc2ccccc2NC1=O,0
OCCC1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
O=C(CC1CCCN2CCCCC12)N1c2ccccc2Sc2ccccc21,0
CCCCN(CCCC)c1ccc2nc3ccc(=[N+](CCCC)CCCC)cc-3sc2c1.[Br-],0
C=CCN1c2ccccc2Sc2ccccc21,0
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C.Cl,0
O=CN1c2ccccc2Sc2ccccc21,0
NCCCCN1c2ccccc2Sc2ccccc21,0
CCCCCCCCN1c2ccccc2Sc2ccccc21,0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)CC1CCCCC1,0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccccc1.[Br-],0
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1,0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)c1ccc(Cl)c(Cl)c1,0
NCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CN1CCN(CCCCN2c3ccccc3Sc3ccccc32)CC1,0
c1ccc(CN(CCCCN2c3ccccc3Sc3ccccc32)Cc2ccccc2)cc1,0
CN(C)CCCN1c2ccccc2Sc2ccc(CN)cc21,0
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1cc(NC(C)=O)ccc1N2C,0
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0
CN(C)C1=CC2Sc3cc(N(C)C)ccc3N=C2C=C1,0
c1ccc2c(c1)Sc1ccccc1N2CCCCN1CCCC1,0
Cl.FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCCl)CC1)c1ccccc1S2,0
O=C(CCN1C(=O)CSc2ccccc21)N1CCN(c2ccc(F)cc2)CC1,0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
Cl.NCCCC(=O)N1c2ccccc2Sc2ccccc21,0
CN1CCN(CCC[N+]2([O-])c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.O=C(O)C=CC(=O)O,0
CCC(C)NC(=O)N1c2ccccc2Sc2ccccc21,0
c1ccc(C2CSc3ccccc3N2)cc1,0
CC1CCCN(CC(=O)N2c3ccccc3Sc3ccccc32)C1,0
CN1CCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,0
CSc1cccc(NC(=S)N2CCC(N(C)C3CCCC3)CC2)c1,0
c1ccc(SCN(c2ccccc2)c2ccccc2)cc1,0
OC(CN1c2ccccc2Sc2ccccc21)CN(C1CCCCC1)C1CCCCC1,0
[N-]=[N+]=NCC(=O)N1c2ccccc2Sc2ccccc21,0
CCC(C)N(C)C1CCN(C(=S)Nc2cccc(SC)c2)CC1,0
CN1CCN(CC(O)CN2c3ccccc3Sc3ccccc32)CC1,0
OCCN(CCO)CC(O)CN1c2ccccc2Sc2ccccc21,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
OCCNCC(O)CN1c2ccccc2Sc2ccccc21,0
CCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
CN1CCCC(N2c3ccccc3Sc3ccccc32)C1,0
CN1CCN(NCCN2c3ccccc3Sc3ccccc32)CC1,0
CC(CN1c2ccccc2Sc2ccc(Cl)cc21)N(C)CCCl.Cl,0
CN1CCC(N2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN1CCCC(N2c3ccccc3Sc3ccc(Cl)cc32)C1,0
CCN(CC)CCNC(=O)N1c2ccccc2Sc2ccccc21.Cl,0
COC1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
CN(C)CCN(C)CC(=O)N1c2ccccc2Sc2ccccc21,0
CN(C)CCNCC(=O)N1c2ccccc2Sc2ccccc21,0
CCN(CC)CCN1c2ccccc2Sc2ccccc21.O=C(O)C(=O)O,0
c1ccc([S+]2c3ccccc3Nc3ccccc32)cc1,0
CCN(CC)c1ccc2nc3ccc(=[N+](CC)CC)cc-3sc2c1,0
CCN(CC)CC#CCN1c2ccccc2Sc2ccccc21,0
CCN1CCN(CC(=O)N2c3ccccc3Sc3ccccc32)CC1,0
CN(C)CCCNC(=O)N1c2ccccc2Sc2ccccc21,0
N#CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
N#CSCC(=O)N1c2ccccc2Sc2ccccc21,0
Cc1ccc(N2c3ccccc3Sc3ccccc32)cc1,0
c1ccc(SCCN2CCN(c3ccccc3)CC2)cc1,0
O=C(N1CCN(c2ccccc2F)CC1)N1c2ccccc2Sc2ccccc21,0
CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0
O=C(CCN1CCCCC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
C=CCN1c2ccccc2Sc2ccc(Cl)cc21,0
CCCC(=O)N1c2ccccc2Sc2ccccc21,0
CCC(CC)C(=O)N1c2ccccc2Sc2ccccc21,0
CC(C)CNC(=O)N1c2ccccc2Sc2ccccc21,0
CCNC(=O)N1c2ccccc2Sc2ccccc21,0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-].[H+],0
CN(C)CCCN1c2ccccc2Sc2ccccc21.[Cl-].[H+],0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.[Cl-].[H+],0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.[Cl-].[H+],0
CC=CN1c2ccccc2Sc2ccccc21,0
C=CN1c2ccccc2Sc2ccccc21,0
CN1c2ccccc2Sc2cc([N+](=O)[O-])ccc21,0
Cc1ccc2c(c1)Sc1ccccc1N2C,0
ON1c2ccccc2Sc2ccccc21,0
O=C(CSc1ccccc1)N1c2ccccc2Sc2ccccc21,0
CN1CCCCC1CCN1c2ccccc2S(=O)c2ccc(S(C)=O)cc21,0
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(N)cc32)CC1,0
Cc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCN3CCCCC3)CC1)c1ccccc1S2,0
CN1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1,0
O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2CCCCCl,0
FC(F)C(F)(F)N1c2ccccc2Sc2ccccc21,0
c1ccc2c(c1)Sc1ccccc1N2C1CN2CCC1CC2,0
COC(=O)CCN1c2ccccc2Sc2ccccc21,0
CN1CCN(CC(=O)N2c3ccccc3Sc3ccccc32)CC1,0
CCCSc1ccccc1N1CCNCC1,0
CC(Cl)CN1c2ccccc2Sc2ccccc21,0
O=S(=O)(c1ccccc1)N1c2ccccc2Sc2ccccc21,0
ClCCN1c2ccccc2Sc2ccccc21,0
Cc1ccc2c(c1)Sc1c(ccc3ccccc13)N2CCCN(C)C,0
Cl.OCCOC1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
Cl.OCCOC1CCN(CCN2c3ccccc3Sc3ccccc32)CC1,0
CC(CN1c2ccccc2Sc2ccccc21)N1CCC(OCCO)CC1.Cl,0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,0
CN1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl.Cl,0
Cl.Cl.OCCN1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccccc21,0
CN(C)CCCN1c2ccccc2Sc2ccccc21.O=P(O)(O)O,0
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCCC1,0
CN(C)CCCN1c2ccccc2Sc2ccc(F)cc21,0
CSc1ccc2c(c1)N(CCC1CCCC[N+]1(C)[O-])c1ccccc1S2,0
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,0
CN1CCC(N2c3ccccc3Sc3ccccc32)CC1,0
CCN(CC)C(C)(C)N1c2ccccc2Sc2ccccc21,0
CC(C(=O)N1c2ccccc2Sc2ccccc21)N1CCCC1,0
CCCCN1CCCCC1CN1c2ccccc2Sc2ccccc21,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1.O=C(O)CC(=O)O,0
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccccc21,0
CCC(=O)N1c2ccccc2Sc2ccccc21,0
CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCN(S(C)(=O)=O)CC1)c1ccccc1S2,0
CCN(CC)CCSC(=S)N1c2ccccc2Sc2ccccc21,0
CC(C(=O)N1c2ccccc2Sc2ccccc21)[N+]1(C)CCCC1,0
C[N+](C)(CCO)CCN1c2ccccc2Sc2ccccc21.[I-],0
C[N+](C)(C)CCN1c2ccccc2Sc2ccccc21.[I-],0
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21.Cl.Cl,0
CS(=O)c1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C.[Cl-],0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO.[Cl-],0
O=S(=O)(CCCN1c2ccccc2Sc2ccccc21)[N-]S(=O)(=O)C(F)(F)F,0
O=S(=O)(CCCN1c2ccccc2Sc2ccccc21)NS(=O)(=O)C(F)(F)F,0
CCSc1cc(N2CCc3cc(F)ccc3C2)cc(C)c1N,0
CC1CN(Cc2cc(F)cc(F)c2)c2cc(N)ccc2S1,0
CCC1CCNCC1CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CNCCN1CCC(Nc2cc3c(c(C(F)(F)F)c2)Nc2ccccc2S3)CC1,0
CNCCN1CCC(Nc2cc(C(F)(F)F)cc3c2N(C)c2ccccc2S3)CC1,0
CC1=C(C(=CCC(F)(F)F)NC2CCNCC2)Nc2ccc(N3CCN(CCN)CC3)cc2S1,0
NCCNCCCNC1=CC(C(F)(F)F)=CC2Sc3cc(N4CCCCC4)ccc3NC12,0
CCCCN1c2ccccc2Sc2cc(C(F)(F)F)cc(N)c21,0
Nc1ccc(N(c2ccc(N)cc2)c2ccc(N3c4cc(Sc5c(F)c(F)c(F)c(F)c5F)ccc4Sc4ccc(Sc5c(F)c(F)c(F)c(F)c5F)cc43)cc2)cc1,0
Fc1c(F)c(F)c(Sc2ccc3c(c2)Nc2ccc(Sc4c(F)c(F)c(F)c(F)c4F)cc2S3)c(F)c1F,0
Fc1cccc2c1N(c1ccccc1)c1ccccc1S2,0
Fc1cc(Sc2ccccc2)cc(N(c2ccccc2)c2ccccc2)c1,0
Fc1ccccc1N1c2ccccc2B2c3ccccc3N3c4ccccc4B4c5ccccc5Sc5cc1c2c3c54,0
CC(NCCN1c2ccccc2Sc2ccccc21)c1ccc(F)cc1,0
CCN(CC)c1ccc(N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,0
CSc1ccc(CCN2c3ccccc3Sc3ccccc32)cc1,0
CC1C(C(F)(F)F)=CC=C2Sc3ccccc3N(CCCC3CCNCC3)C21,0
O=S1c2cccc3c2B2c4c(cc(SC(F)(F)F)cc4N(c4ccccc4)c4cccc1c42)N3c1ccccc1,0
FC(F)(F)Sc1cc2c3c(c1)N(c1ccccc1)c1ccccc1B3c1ccccc1N2c1ccccc1,0
CC12C=CC=CC1Sc1ccc(C(F)(F)F)cc1N2CCC1CCNCC1,0
CC(CN)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CN(C)CCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0
CC(CN1c2ccccc2Sc2c1cccc2C(F)(F)F)N(C)C,0
Cc1ccc2c(c1)N(CCCN)c1cc(C(F)(F)F)ccc1S2,0
CN(C)CCCN1c2cc(C(F)(F)F)ccc2Sc2ccc(C(F)(F)F)cc21,0
Cc1ccc2c(c1)N(CCC1CCCCN1C)c1cc(C(F)(F)F)ccc1S2,0
CN1CCCCC1CCN1c2ccccc2Sc2cc(C(F)(F)F)ccc21,0
CN(C)CCCN1c2ccc(Br)cc2Sc2cc(Br)ccc21.Cl,0
CN1CCCCC1CCN1c2ccc(Br)cc2Sc2cc(Br)cc(F)c21.Cl,0
CN1CCCCC1CCN1c2ccccc2Sc2cc(Cl)ccc21.Cl,0
CN(C)CCCN1c2ccc(Cl)cc2Sc2cc(Cl)cc(Cl)c21.Cl,0
CN(C)CCCN1c2ccc(Cl)cc2Sc2cc(Cl)ccc21.Cl,0
CN1CCCCC1CCN1c2ccc(Cl)cc2Sc2cc(Cl)ccc21.Cl,0
CN(C)CCCN1c2ccc(Br)cc2Sc2cc(Br)cc(F)c21.Cl,0
Brc1ccc2c(c1)Sc1cc(Br)ccc1N2CCCN1CCCC1.Cl,0
CC(c1cccc(N2CCN(C)CC2)c1)c1ccc2c(c1)Nc1ccccc1S2,0
CN1CCCCC1CCN1c2ccc(Cl)cc2Sc2cc(Cl)cc(Cl)c21.Cl,0
CC1CC(C)CN(c2ccc3c(c2)SC2C=C(C(F)(F)F)C=C(NCCCNCCN)C2N3)C1,0
CC=C(C)CC[N+]1(CCN(C)C)CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(C)(F)F)cc32)CC1,0
C.CC(CN1c2ccccc2Sc2ccccc21)N(C)C.CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCOC(=O)N1CCNCC1CCCN1c2ccccc2Sc2ccc(SC(F)(F)F)cc21,0
CCCC(=O)N1CCNCC1CCCN1c2ccccc2Sc2ccc(SC(F)(F)F)cc21,0
Cc1ccc2c(c1)N(CCCN(C)C)c1cc(C(F)(F)F)ccc1S2.Cl,0
C.CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
CCN(CC)CCc1c(S(=O)(=O)C(F)(F)F)ccc2c1Nc1ccccc1S2,0
CN(C)CCCN1CCCC(F)Sc2ccccc21,0
CN(C)CCCN1c2cc(F)ccc2Sc2c(F)c(F)c(F)c(F)c21,0
OCCCCOCCCCN1CCNCC1CCCN1c2ccccc2Sc2ccc(SC(F)(F)F)cc21,0
O=CC(F)(F)F.O=CC(F)(F)F.[C-]#[N+]c1ccc2c(c1)Sc1cc(N3CCN(CCN)CC3)ccc1N2CCCN,0
CCCCNCCCN1c2ccccc2Sc2ccc(SC(F)(F)F)cc21.O=C(O)C=CC(=O)O,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.ClCl,0
CN(C)CCCN1c2ccc(N)cc2Sc2ccc(C(F)(F)F)cc21,0
CN(C)CCCN1c2ccccc2Sc2ccccc21.CN1CCN(CCCN2c3ccccc3SC3C=CC(C(F)(F)F)=CC32)CC1.CN1CCN(CCCN2c3ccccc3SC3C=CC(Cl)=CC32)CC1.CSC1=CC2C(C=C1)Sc1ccccc1N2CCC1CCCCN1C,0
CN1CCC(CCCC2CCN(CCN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)CC2)CC1,0
CCN(CC)C(=O)N1CCNCC1CCCN1c2ccccc2Sc2ccc(S(=O)(=O)C(F)(F)F)cc21,0
N#CCCN1c2ccccc2Sc2ccc(S(=O)(=O)C(F)(F)F)cc21,0
CC(CN1c2ccccc2SC2C=CC=CC21)N(C)C.CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC(=O)OCCN1CCNCC1CCCN1c2ccccc2Sc2ccc(SC(F)(F)F)cc21.Cl,0
CN(C)CCCN1c2c(F)c(F)c(F)c(F)c2Sc2c(F)c(F)c(F)c(F)c21,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.CN(C)CCCN1c2ccccc2Sc2ccccc21.CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.CSc1ccc2c(c1)N(CC=C1CCCCN1C)c1ccccc1S2,0
C.CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CC(=O)N1CCNCC1CCCN1c2ccccc2Sc2ccc(S(=O)(=O)C(F)(F)F)cc21.Cl,0
CC(=O)NC1CCN(CCCN2c3ccccc3Sc3c(F)cccc32)CC1,0
CN(C)CCCN1c2ccccc2Sc2c(F)c(F)c(F)c(F)c21,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(SC(F)(F)F)cc32)CC1,0
Cc1ccc2c(c1)N(CCCN(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)C(C)C)c1ccccc1S2,0
CNCC[N+]1(CCN(C)C)CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
C[N+]1(CCCN2CCN(CCCN3C4=CCCC=C4Sc4ccc(C(F)(F)F)cc43)CC2)CCCCC1,0
Fc1cc(F)c2c(c1)N(c1ccccc1)c1ccccc1S2,0
CN(C)CCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3SC3=CC=CCC32)CC1,0
CCN(CC)CCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCN3CCCC3)CC1)c1ccccc1S2,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCCN3CCCCC3)CC1)c1ccccc1S2,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCCN3CCCC3)CC1)c1ccccc1S2,0
CC(CCCN(C)c1ccc(F)cc1SC=O)N1CCN(C2CCCCC2)CC1,0
NCC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CC(SN1CCN(c2ccc(F)cc2)CC1)c1ccc2c(c1)Nc1ccccc1S2,0
CC(C(C1CNCCC1CN)N1c2ccccc2Sc2ccccc21)C(F)(F)F,0
NCC1CCNCC1CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CCC(C1CNCCC1CN)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
c1cc(Sc2cccc(N3CCC3)c2)cc(N2CCC2)c1,0
CC(NCCN1c2ccccc2Sc2ccccc21)c1ccc(F)cc1,0
NCC=C(F)C(F)(F)Sc1ccccc1N1CCSCC1,0
CSc1ccc2c(c1)N(CCCN(CCO)CCO)c1ccccc1S2,0
COCCN(CCCN1c2ccccc2Sc2ccccc21)CCOC,0
COCCN(CCCN1c2ccccc2Sc2ccc(SC)cc21)CCOC,0
CC(C)CCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.N,0
CCC(CN1CCCC1)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CNCCCN1c2ccccc2Sc2ccc(SC(F)(F)F)cc21,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCNC(CCBr)C1)c1ccccc1S2,0
FC(F)(F)c1ccc2c(c1)N(CCCNCCc1ccccc1)c1ccccc1S2,0
NC1CCN2c3cc(C(F)(F)F)ccc3Sc3cccc1c32,0
CCOC(=O)N1CCNCC1CCCN1c2ccccc2Sc2ccc(S(=O)(=O)C(F)(F)F)cc21,0
CC(CN1CCN(C2CC2)CC1)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CCN(CC)CCCN1c2cc(C(F)(F)F)ccc2Sc2c(C)cccc21,0
CC(CN1CCC(N(C)C)CC1)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
C=Cc1ccc(Sc2ccc(F)cc2N2CCCCC2)c(F)c1,0
N#CCCN1c2ccccc2Sc2ccc(F)cc21,0
Cc1ccc2c(c1)Sc1ccc(C(F)(F)F)cc1N2CCCN(C)C,0
Cc1ccc2c(c1)N(CCC#N)c1cc(C(F)(F)F)ccc1S2,0
NCCCN1c2ccccc2Sc2ccc(S(=O)(=O)C(F)(F)F)cc21,0
OCCN1CCNCC1CCCN1c2ccccc2Sc2ccc(SC(F)(F)F)cc21,0
CN(C)CCCN1c2ccccc2Sc2ccc(S(=O)(=O)C(F)(F)F)cc21,0
O=CN1CCNCC1CCCN1c2ccccc2Sc2ccc(S(=O)(=O)C(F)(F)F)cc21,0
Fc1ccc2c(c1)N(CCCCl)c1ccccc1S2,0
CC(CN1CCNCC1)CN1c2ccccc2Sc2ccc(S(=O)(=O)C(F)(F)F)cc21,0
CC(C)=NOCCN1c2ccccc2Sc2cc(F)ccc21,0
FC(F)(F)Sc1cccc2c1Nc1ccccc1S2,0
FC(F)(F)c1ccc2c(c1)N(CCN1CCNCC1)c1ccccc1S2,0
FC(F)(F)Sc1ccc2c(c1)Nc1ccccc1S2,0
FC(F)(F)Sc1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,0
O=S(=O)(c1ccc2c(c1)Nc1ccccc1S2)C(F)(F)F,0
O=S(=O)(c1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2)C(F)(F)F,0
CCCCC1CCN(CCCN2C(=O)CSc3cc(F)ccc32)CC1,0
