 cid,cmpdname,SMILES_origin,SMILES,TARGET
87864,Phenothiazine-10-carbonyl chloride,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)Cl,O=C(Cl)N1c2ccccc2Sc2ccccc21,1
80042,Fenethazine hydrochloride,CN(C)CCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,CN(C)CCN1c2ccccc2Sc2ccccc21.Cl,1
77273,Dichlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3Cl)Cl,CN(C)CCCN1c2ccccc2Sc2c(Cl)cc(Cl)cc21,1
72028,Mequitamium Iodide,C[N+]12CCC(CC1)C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53.[I-],C[N+]12CCC(CC1)C(CN1c3ccccc3Sc3ccccc31)C2.[I-],1
71493,Propyromazine bromide,CC(C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31)[N+]4(CCCC4)C.[Br-],CC(C(=O)N1c2ccccc2Sc2ccccc21)[N+]1(C)CCCC1.[Br-],1
70583,Thiomethylpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)SC,CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
67648,Diethazine hydrochloride,CCN(CC)CCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,CCN(CC)CCN1c2ccccc2Sc2ccccc21.Cl,1
65734,beta-Diethylaminoethyl phenothiazine-N-carboxylate hydrochloride,CCN(CC)CCOC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31.Cl,CCN(CC)CCOC(=O)N1c2ccccc2Sc2ccccc21.Cl,1
63031,Dioxopromethazine,CC(CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31)N(C)C,CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C,1
62861,Chlorphenethazine,CN(C)CCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN(C)CCN1c2ccccc2Sc2ccc(Cl)cc21,1
33359,Promethazine methiodide,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)[N+](C)(C)C.[I-],CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C.[I-],1
26430,Methiomeprazine,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)SC)CN(C)C,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
25715,Fonazine mesylate,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C.CS(=O)(=O)O,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C.CS(=O)(=O)O,1
24494,Thioridazine 5-Sulfoxide,CN1CCCCC1CCN2C3=CC=CC=C3S(=O)C4=C2C=C(C=C4)SC,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2=O,1
16406,Promethazine hydroxyethyl,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)[N+](C)(C)CCO,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO,1
10645,Pyrathiazine hydrochloride,C1CCN(C1)CCN2C3=CC=CC=C3SC4=CC=CC=C42.Cl,Cl.c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,1
10610,Dimethoxanate,CN(C)CCOCCOC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc21,1
9682,Chloropromazine methoiodide,C[N+](C)(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.[I-],C[N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[I-],1
6016,Thiazinamium,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)[N+](C)(C)C,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,1
138400449,"3,7-Bis(dimethylamino)phenothiazin-5-ium zinc chloride (1/1/3)",CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-].[Cl-].[Cl-].[Zn+2],CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-].[Cl-].[Cl-].[Zn+2],1
135251838,10-[4-(4-Piperidin-1-ylpiperidin-1-yl)butyl]-2-(trifluoromethyl)phenothiazine,C1CCN(CC1)C2CCN(CC2)CCCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F,FC(F)(F)c1ccc2c(c1)N(CCCCN1CCC(N3CCCCC3)CC1)c1ccccc1S2,1
135251830,10-[4-(4-Pyrrolidin-1-ylpiperidin-1-yl)butyl]-2-(trifluoromethyl)phenothiazine,C1CCN(C1)C2CCN(CC2)CCCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F,FC(F)(F)c1ccc2c(c1)N(CCCCN1CCC(N3CCCC3)CC1)c1ccccc1S2,1
135251829,10-[4-(4-Phenylpiperazin-1-yl)butyl]-2-(trifluoromethyl)phenothiazine,C1CN(CCN1CCCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)C5=CC=CC=C5,FC(F)(F)c1ccc2c(c1)N(CCCCN1CCN(c3ccccc3)CC1)c1ccccc1S2,1
135251826,2-Fluoro-10-[4-(4-methylpiperidin-1-yl)butyl]phenothiazine,CC1CCN(CC1)CCCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)F,CC1CCN(CCCCN2c3ccccc3Sc3ccc(F)cc32)CC1,1
135251808,10-[3-(4-Pyrrolidin-1-ylpiperidin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,C1CCN(C1)C2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F,FC(F)(F)c1ccc2c(c1)N(CCCN1CCC(N3CCCC3)CC1)c1ccccc1S2,1
135003613,10-(4-Fluorophenyl)phenothiazine,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C4=CC=C(C=C4)F,Fc1ccc(N2c3ccccc3Sc3ccccc32)cc1,1
131953890,2-Chloro-10-(4-methylpentyl)phenothiazine,CC(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CC(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
122173994,Leucomethylthioninium,C[NH+](C)C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)[NH+](C)C,C[NH+](C)c1ccc2c(c1)Sc1cc([NH+](C)C)ccc1N2,1
118753627,"10-[2-(1-Methylpiperidin-2-yl)ethyl]-2-methylsulfanylphenothiazine 5,5-dioxide",CN1CCCCC1CCN2C3=CC=CC=C3S(=O)(=O)C4=C2C=C(C=C4)SC,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2(=O)=O,1
118724300,N-benzyl-N-methyl-3-phenothiazin-10-ylpropan-1-amine,CN(CCCN1C2=CC=CC=C2SC3=CC=CC=C31)CC4=CC=CC=C4,CN(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1,1
73555223,Dichlorozinc;[7-(dimethylamino)phenothiazin-3-ylidene]-dimethylazanium;chloride,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-].Cl[Zn]Cl,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.Cl[Zn]Cl.[Cl-],1
64231231,N-Desmethyltrimeprazine,CC(CNC)CN1C2=CC=CC=C2SC3=CC=CC=C31,CNCC(C)CN1c2ccccc2Sc2ccccc21,1
59373028,1-[4-[3-[2-(Trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanone,CC(=O)N1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,CC(=O)N1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
57146948,10-[2-[(2R)-1-methylpiperidin-2-yl]ethyl]-2-[(R)-methylsulfinyl]phenothiazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1
46229144,"N-[2-(N'',N''-Diisopropylamino)ethyl]-1''Hphenothiazine-1''-carboxamide",CC(C)N(CCNC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31)C(C)C,CC(C)N(CCNC(=O)N1c2ccccc2Sc2ccccc21)C(C)C,1
45138909,"N,N-Dimethyl-2-(trifluoromethyl)-10H-phenothiazine-10-pentan-1-amine",CN(C)CCCCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
45045635,"3-(3-chloro-10H-phenothiazin-10-yl)-N,N-dimethyl-1-propanamine hydrochloride",CN(C)CCCN1C2=C(C=C(C=C2)Cl)SC3=CC=CC=C31.Cl,CN(C)CCCN1c2ccccc2Sc2cc(Cl)ccc21.Cl,1
44568347,3-(diethylamino)propyl 10H-phenothiazine-10-carboxylate,CCN(CC)CCCOC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,1
44439113,1-Phenyl-4-(3-phenylsulfanylpropyl)piperazine,C1CN(CCN1CCCSC2=CC=CC=C2)C3=CC=CC=C3,c1ccc(SCCCN2CCN(c3ccccc3)CC2)cc1,1
44431651,"2,6-Dimethyl-4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]morpholine",CC1CN(CC(O1)C)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,CC1CN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC(C)O1,1
44431648,3-Methyl-10-[(1-methylpiperidin-3-yl)methyl]phenothiazine,CC1=CC2=C(C=C1)N(C3=CC=CC=C3S2)CC4CCCN(C4)C,Cc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,1
44431645,3-Chloro-10-[(1-methylpiperidin-3-yl)methyl]phenothiazine,CN1CCCC(C1)CN2C3=C(C=C(C=C3)Cl)SC4=CC=CC=C42,CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,1
44431642,10-[(1-Methylpiperidin-3-yl)methyl]-2-(trifluoromethyl)phenothiazine,CN1CCCC(C1)CN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,1
44366425,1-Phenothiazin-10-yl-propane-2-thiol,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)S,CC(S)CN1c2ccccc2Sc2ccccc21,1
44286511,3-Phenothiazin-10-ylpropanimidamide,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CCC(=N)N,N=C(N)CCN1c2ccccc2Sc2ccccc21,1
44152301,"3,7-Dioctyl-10-prop-2-enylphenothiazine",CCCCCCCCC1=CC2=C(C=C1)N(C3=C(S2)C=C(C=C3)CCCCCCCC)CC=C,C=CCN1c2ccc(CCCCCCCC)cc2Sc2cc(CCCCCCCC)ccc21,1
25263218,3-(10H-phenothiazin-10-ylmethyl)-1-azabicyclo[2.2.2]octan-1-ium,C1C[NH+]2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,c1ccc2c(c1)Sc1ccccc1N2CC1C[NH+]2CCC1CC2,1
25137853,Trifluoroperazine dihydrochloride,[H+].[H+].CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.[Cl-].[Cl-],CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.[Cl-].[Cl-].[H+].[H+],1
24192589,10-(1-Ethyl-3-pyrrolidinylmethyl)-phenothiazine hydrochloride,CCN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42.Cl,CCN1CCC(CN2c3ccccc3Sc3ccccc32)C1.Cl,1
24192580,10-((1-Methylpyrrolidin-2-yl)methyl)-10H-phenothiazine hydrochloride,CN1CCCC1CN2C3=CC=CC=C3SC4=CC=CC=C42.Cl,CN1CCCC1CN1c2ccccc2Sc2ccccc21.Cl,1
23724315,3-Amino-1-phenothiazin-10-yl-propan-1-one hydrochloride,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)CCN.Cl,Cl.NCCC(=O)N1c2ccccc2Sc2ccccc21,1
22665148,(E)-but-2-enedioic acid;2-ethylsulfanyl-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1
21533485,1-[3-(4-Fluorophenyl)sulfanylpropyl]-4-phenylpiperazine,C1CN(CCN1CCCSC2=CC=C(C=C2)F)C3=CC=CC=C3,Fc1ccc(SCCCN2CCN(c3ccccc3)CC2)cc1,1
21440942,10-[3-(4-Methylpiperidin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,CC1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
18972631,10-Hexylphenothiazine,CCCCCCN1C2=CC=CC=C2SC3=CC=CC=C31,CCCCCCN1c2ccccc2Sc2ccccc21,1
14549797,N-(4-bromobutyl) phenothiazine,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CCCCBr,BrCCCCN1c2ccccc2Sc2ccccc21,1
13278199,10-Butyl-10H-phenothiazine,CCCCN1C2=CC=CC=C2SC3=CC=CC=C31,CCCCN1c2ccccc2Sc2ccccc21,1
12466701,10H-phenothiazin-10-amine,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)N,NN1c2ccccc2Sc2ccccc21,1
12444299,Majeptil,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.CS(=O)(=O)O,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CS(=O)(=O)O,1
11957509,10-(alpha-Diethylaminopropionyl)-phenothiazine hydrochloride,CCN(CC)C(C)C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31.Cl,CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21.Cl,1
11079240,3-(10H-phenothiazin-10-yl)propan-1-amine,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CCCN,NCCCN1c2ccccc2Sc2ccccc21,1
10471992,"2-Chloro-N,N-diethyl-10H-phenothiazine-10-ethanamine",CCN(CC)CCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CCN(CC)CCN1c2ccccc2Sc2ccc(Cl)cc21,1
10451115,Norprochlorperazine,C1CN(CCN1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,Clc1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,1
10403087,"10H-Phenothiazine-2-carbonitrile, 10-[2-methyl-3-(methylamino)propyl]-",CC(CNC)CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N,CNCC(C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
10067661,2-Chloro-10-[4-(dimethylamino)butyl]phenothiazine,CN(C)CCCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN(C)CCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
9995234,4-(2-chloro-10H-phenothiazin-10-yl)butan-1-amine,C1=CC=C2C(=C1)N(C3=C(S2)C=CC(=C3)Cl)CCCCN,NCCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
9966053,"10H-Phenothiazine-10-butanamine, N,N-dimethyl-",CN(C)CCCCN1C2=CC=CC=C2SC3=CC=CC=C31,CN(C)CCCCN1c2ccccc2Sc2ccccc21,1
9928503,N-[2-(Piperidinyl)ethyl]-10H-phenothiazine-10-carboxamide,C1CCN(CC1)CCNC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,O=C(NCCN1CCCCC1)N1c2ccccc2Sc2ccccc21,1
9881104,4-(4-Phenothiazin-10-ylbutyl)morpholine,C1COCCN1CCCCN2C3=CC=CC=C3SC4=CC=CC=C42,c1ccc2c(c1)Sc1ccccc1N2CCCCN1CCOCC1,1
9881005,10-(4-Piperidin-1-ylbutyl)phenothiazine,C1CCN(CC1)CCCCN2C3=CC=CC=C3SC4=CC=CC=C42,c1ccc2c(c1)Sc1ccccc1N2CCCCN1CCCCC1,1
7084759,"2,2-dimethyl-3,4-dihydro-2H-1,4-benzothiazin-6-amine",CC1(CNC2=C(S1)C=CC(=C2)N)C,CC1(C)CNc2cc(N)ccc2S1,1
6611263,Dechloro perphenazine,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=CC=CC=C42)CCO,OCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
5282417,Perazine Dimaleate,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1
5275453,Benzyl-[3-(2-chlorophenothiazin-10-yl)propyl]-dimethyl-ammonium,C[N+](C)(CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl)CC4=CC=CC=C4,C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccccc1,1
5253864,"N,N-diethyl-3-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-amine",CCN(CC)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,CCN(CC)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
4382691,"4-Methyl-1,4-benzothiazin-3-one",CN1C(=O)CSC2=CC=CC=C21,CN1C(=O)CSc2ccccc21,1
4246477,"10H-Phenothiazine, 10-(1-methylethyl)-",CC(C)N1C2=CC=CC=C2SC3=CC=CC=C31,CC(C)N1c2ccccc2Sc2ccccc21,1
3305364,10-Decyl-10H-phenothiazine,CCCCCCCCCCN1C2=CC=CC=C2SC3=CC=CC=C31,CCCCCCCCCCN1c2ccccc2Sc2ccccc21,1
3246605,(R)-Mequitazine,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
3064141,"N,N-dimethyl-1-phenothiazin-10-ylpropan-1-amine",CCC(N1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,CCC(N(C)C)N1c2ccccc2Sc2ccccc21,1
3016159,10-(3-Chloropropyl)-2-(methylsulphonyl)-10H-phenothiazine,CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCCl,CS(=O)(=O)c1ccc2c(c1)N(CCCCl)c1ccccc1S2,1
3014577,"10H-Phenothiazine-2-carbonitrile, 10-(3-(dimethylamino)propyl)-",CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N,CN(C)CCCN1c2ccccc2Sc2ccc(C#N)cc21,1
2897584,1-(Diethylamino)-3-phenothiazin-10-ylpropan-2-ol,CCN(CC)CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)O,CCN(CC)CC(O)CN1c2ccccc2Sc2ccccc21,1
2835427,"N,N-diethyl-N-[4-(10H-phenothiazin-10-yl)butyl]amine",CCN(CC)CCCCN1C2=CC=CC=C2SC3=CC=CC=C31,CCN(CC)CCCCN1c2ccccc2Sc2ccccc21,1
1991974,N-propylphenothiazine-10-carboxamide,CCCNC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CCCNC(=O)N1c2ccccc2Sc2ccccc21,1
854374,"10H-Phenothiazine-10-propanamine, 3-chloro-N,N-dimethyl-",CN(C)CCCN1C2=C(C=C(C=C2)Cl)SC3=CC=CC=C31,CN(C)CCCN1c2ccccc2Sc2cc(Cl)ccc21,1
853900,10-(3-(Diethylamino)propyl)phenothiazine,CCN(CC)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,CCN(CC)CCCN1c2ccccc2Sc2ccccc21,1
736363,1-(10H-phenothiazin-10-yl)-2-piperidino-1-ethanone,C1CCN(CC1)CC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,O=C(CN1CCCCC1)N1c2ccccc2Sc2ccccc21,1
713627,2-morpholino-1-(10H-phenothiazin-10-yl)-1-ethanone,C1COCCN1CC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,O=C(CN1CCOCC1)N1c2ccccc2Sc2ccccc21,1
705773,Phenothiazin-10-yl(pyrrolidin-1-yl)methanone,C1CCN(C1)C(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,O=C(N1CCCC1)N1c2ccccc2Sc2ccccc21,1
688098,(+)-Ethopropazine,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1
688096,(+)-Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
657251,"N,N-dimethyl-3-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-amine;hydron;chloride",[H+].CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F.[Cl-],CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.[Cl-].[H+],1
638552,3-(2-Chlorophenothiazin-10-yl)propyl-dimethylazanium,C[NH+](C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
638541,"10H-phenothiazine, 2-chloro-10-methyl-",CN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN1c2ccccc2Sc2ccc(Cl)cc21,1
620651,10H-Phenothiazin-3-yl thiocyanate,C1=CC=C2C(=C1)NC3=C(S2)C=C(C=C3)SC#N,N#CSc1ccc2c(c1)Sc1ccccc1N2,1
608065,3-amino-1-(10H-phenothiazin-10-yl)propan-1-one,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)CCN,NCCC(=O)N1c2ccccc2Sc2ccccc21,1
522335,[3-(2-Chloro-phenothiazin-10-yl)-propyl]-dimethyl-ammonium,C[NH+](C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.[Cl-],C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],1
444891,10-[3-(4-Methylpyrazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,CN1C=CN(C=C1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,CN1C=CN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C=C1,1
370853,10-(3-Piperazin-1-ylpropyl)-2-(trifluoromethyl)phenothiazine,C1CN(CCN1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,FC(F)(F)c1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,1
345874,2-fluoro-10H-phenothiazine,C1=CC=C2C(=C1)NC3=C(S2)C=CC(=C3)F,Fc1ccc2c(c1)Nc1ccccc1S2,1
242838,3-Fluoro-10H-phenothiazine,C1=CC=C2C(=C1)NC3=C(S2)C=C(C=C3)F,Fc1ccc2c(c1)Sc1ccccc1N2,1
228554,10-(2-Cyanoethyl)phenothiazine,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CCC#N,N#CCCN1c2ccccc2Sc2ccccc21,1
216010,"2,3,4,4a,10,10a-Hexahydro-1h-phenothiazine",C1CCC2C(C1)NC3=CC=CC=C3S2,c1ccc2c(c1)NC1CCCCC1S2,1
212560,"10-(2,2-Dimethyl-3-(dimethylamino)propyl)phenothiazine hydrochloride",CC(C)(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.Cl,CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21.Cl,1
205101,"4-Piperidinol, 1-(3-phenothiazin-10-ylpropyl)-",C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,OC1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
202967,"Aniline, 4,4'-thiobis(N,N-dimethyl-",CN(C)C1=CC=C(C=C1)SC2=CC=C(C=C2)N(C)C,CN(C)c1ccc(Sc2ccc(N(C)C)cc2)cc1,1
199123,"Phenothiazine, 10-(3-piperidinopropyl)-",C1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,1
199093,2-Chloro-10-(1-methyl-3-piperidylmethyl)phenothiazine,CN1CCCC(C1)CN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,CN1CCCC(CN2c3ccccc3Sc3ccc(Cl)cc32)C1,1
168055,Chlorphenethazine hydrochloride,CN(C)CCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,CN(C)CCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,1
165278,Morazine,C1COCCN1CCCN2C3=CC=CC=C3SC4=CC=CC=C42,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,1
165214,Chlorpromazine sulfone,CN(C)CCCN1C2=CC=CC=C2S(=O)(=O)C3=C1C=C(C=C3)Cl,CN(C)CCCN1c2ccccc2S(=O)(=O)c2ccc(Cl)cc21,1
125791,Prochlorperazine mesilate,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl.CS(=O)(=O)O.CS(=O)(=O)O,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.CS(=O)(=O)O.CS(=O)(=O)O,1
113920,"Phenothiazine, 10-((N-isopropyl-3-piperidyl)methyl)-",CC(C)N1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,CC(C)N1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
113919,"Phenothiazine, 10-((N-ethyl-3-piperidyl)methyl)-",CCN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,CCN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
102719,Trimeprazine hydrochloride,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.Cl,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.Cl,1
96174,"10-Phenothiazineethylamine, N,N-bis(2-chloroethyl)-",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CCN(CCCl)CCCl,ClCCN(CCCl)CCN1c2ccccc2Sc2ccccc21,1
94252,Prochlorperazine hydrogen methanesulfonate,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl.CS(=O)(=O)O,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.CS(=O)(=O)O,1
83614,4-((10-Methylphenothiazin-2-yl)thioacetyl)morpholine,CN1C2=CC=CC=C2SC3=C1C=C(C=C3)CC(=S)N4CCOCC4,CN1c2ccccc2Sc2ccc(CC(=S)N3CCOCC3)cc21,1
80144,"10H-Phenothiazine, 3,7-dioctyl-10-(phenylmethyl)-",CCCCCCCCC1=CC2=C(C=C1)N(C3=C(S2)C=C(C=C3)CCCCCCCC)CC4=CC=CC=C4,CCCCCCCCc1ccc2c(c1)Sc1cc(CCCCCCCC)ccc1N2Cc1ccccc1,1
68846,Dacemazine,CN(C)CC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1
